,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
10819,2020,RS,16,138,1,P004549   ,1.0,0.0,TEL,17,"BENDER, DRAGAN",28:03,9,3,4,1,4,0,0,1,5,6,1,1,0,3,1,2,1,14,6
10820,2020,RS,16,138,1,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",16:40,4,2,6,0,0,0,0,0,3,3,1,1,1,0,1,1,2,4,-2
10821,2020,RS,16,138,1,P006625   ,0.0,0.0,TEL,50,"ZOOSMAN, YOVEL",06:55,3,0,1,1,1,0,0,1,1,2,1,0,0,0,0,3,0,2,-1
10822,2020,RS,16,138,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
10823,2020,RS,16,138,1,Total,,,TEL,,Total,200:00,89,21,39,9,21,20,23,9,27,36,14,8,11,3,6,19,21,102,
10824,2020,RS,16,138,0,P009902   ,0.0,0.0,PAN,0,"MACK, SHELVIN",14:50,5,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,5,-8
10825,2020,RS,16,138,0,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",25:06,6,3,4,0,0,0,0,1,10,11,0,1,0,4,0,1,1,21,-8
10826,2020,RS,16,138,0,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10827,2020,RS,16,138,0,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",28:54,4,0,6,1,2,1,2,0,2,2,1,1,1,0,1,4,2,-4,-10
10828,2020,RS,16,138,0,P005146   ,0.0,0.0,PAN,14,"KASELAKIS, LEONIDAS",06:30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,-4
10829,2020,RS,16,138,0,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",04:51,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,-6
10830,2020,RS,16,138,0,P010386   ,1.0,1.0,PAN,17,"FOSTER, MARCUS",16:47,7,2,3,1,2,0,0,1,0,1,0,0,1,0,0,3,0,2,2
10831,2020,RS,16,138,0,P000848   ,0.0,1.0,PAN,26,"NEDOVIC, NEMANJA",29:34,39,7,9,7,13,4,5,0,2,2,6,2,1,0,0,2,8,45,-5
10832,2020,RS,16,138,0,P006505   ,1.0,0.0,PAN,30,"WHITE, AARON",16:53,3,0,1,1,2,0,0,0,3,3,1,0,2,0,1,1,0,1,0
10833,2020,RS,16,138,0,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",10:43,6,2,2,0,1,2,2,0,1,1,0,0,0,1,0,2,1,6,1
10834,2020,RS,16,138,0,P009818   ,0.0,0.0,PAN,50,"BENTIL, BEN",20:42,9,1,2,2,5,1,2,0,3,3,1,1,1,0,0,4,1,5,-2
10835,2020,RS,16,138,0,P007869   ,1.0,1.0,PAN,74,"SANT-ROOS, HOWARD",25:10,0,0,1,0,3,0,0,0,2,2,5,1,2,1,1,2,3,3,0
10836,2020,RS,16,138,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
10837,2020,RS,16,138,0,Total,,,PAN,,Total,200:00,81,16,30,13,30,10,14,3,24,27,17,7,11,6,3,21,19,87,
10838,2020,RS,16,139,1,P010389   ,1.0,1.0,ASV,2,"FREEMAN, ALLERIK",31:13,13,2,6,3,5,0,0,0,0,0,3,0,3,0,1,2,0,4,-8
10839,2020,RS,16,139,1,PKIR      ,0.0,0.0,ASV,5,"KAHUDI, CHARLES",13:25,3,1,1,0,0,1,1,1,2,3,1,0,0,0,0,3,0,4,0
10840,2020,RS,16,139,1,P001261   ,0.0,0.0,ASV,6,"LACOMBE, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841,2020,RS,16,139,1,PTFK      ,1.0,0.0,ASV,8,"DIOT, ANTOINE",17:34,6,0,0,2,4,0,0,0,0,0,2,1,0,0,0,2,0,5,-3
10842,2020,RS,16,139,1,P008811   ,1.0,0.0,ASV,10,"FALL, MOUSTAPHA",07:21,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,-8
10843,2020,RS,16,139,1,P006068   ,0.0,0.0,ASV,12,"NOUA, AMINE",07:45,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,-1,-3
10844,2020,RS,16,139,1,P010390   ,0.0,0.0,ASV,13,"HAYES, KEVARRIUS",09:10,5,2,2,0,0,1,1,0,1,1,0,0,0,1,0,0,2,9,2
10845,2020,RS,16,139,1,P004655   ,0.0,1.0,ASV,21,"BAKO, ISMAEL",22:16,8,3,3,0,0,2,2,1,1,2,1,1,2,1,0,2,2,11,-5
10846,2020,RS,16,139,1,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",31:15,12,3,8,1,2,3,4,4,2,6,3,3,2,0,0,3,3,15,-4
10847,2020,RS,16,139,1,P010357   ,1.0,1.0,ASV,28,"YABUSELE, GUERSCHON",28:48,16,3,3,3,6,1,2,1,5,6,3,0,3,0,0,2,1,17,-8
10848,2020,RS,16,139,1,P007989   ,0.0,1.0,ASV,30,"COLE, NORRIS",24:52,9,3,8,1,5,0,0,0,1,1,4,3,3,0,1,4,5,5,-5
10849,2020,RS,16,139,1,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",06:21,2,0,1,0,0,2,2,1,0,1,3,0,1,0,0,0,2,6,-3
10850,2020,RS,16,139,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,
10851,2020,RS,16,139,1,Total,,,ASV,,Total,200:00,78,19,35,10,23,10,12,10,17,27,20,8,16,3,2,21,17,83,
10852,2020,RS,16,139,0,P006710   ,0.0,0.0,CSK,4,"KHOMENKO, ALEXANDER",00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
10853,2020,RS,16,139,0,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",36:11,31,7,12,3,11,8,8,1,2,3,6,2,4,0,2,3,4,24,12
10854,2020,RS,16,139,0,P008989   ,1.0,0.0,CSK,6,"HILLIARD, DARRUN",22:25,11,2,3,1,5,4,4,0,2,2,0,2,1,1,0,2,2,10,13
10855,2020,RS,16,139,0,P008995   ,0.0,1.0,CSK,7,"UKHOV, IVAN",10:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,-2,0
10856,2020,RS,16,139,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",07:18,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,1,3,-5
10857,2020,RS,16,139,0,P000046   ,0.0,0.0,CSK,13,"STRELNIEKS, JANIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858,2020,RS,16,139,0,P007201   ,0.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",17:38,5,1,2,1,1,0,0,3,1,4,0,0,4,0,0,2,1,3,-3
10859,2020,RS,16,139,0,P004888   ,0.0,0.0,CSK,21,"CLYBURN, WILL",16:32,7,2,5,1,1,0,2,0,1,1,1,0,1,0,1,1,2,3,-4
10860,2020,RS,16,139,0,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",29:23,13,4,7,1,1,2,6,2,1,3,4,2,2,0,0,1,7,19,8
10861,2020,RS,16,139,0,P006135   ,0.0,0.0,CSK,28,"LOPATIN, ANDREI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,2020,RS,16,139,0,P003941   ,1.0,1.0,CSK,33,"MILUTINOV, NIKOLA",28:19,17,7,10,0,0,3,4,5,9,14,0,1,0,0,0,0,2,30,12
10863,2020,RS,16,139,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",30:45,3,0,0,1,1,0,0,1,1,2,4,2,0,1,0,2,1,11,14
10864,2020,RS,16,139,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
10865,2020,RS,16,139,0,Total,,,CSK,,Total,200:00,87,23,39,8,20,17,24,14,19,33,17,9,13,2,3,17,21,101,
10866,2020,RS,16,140,1,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",10:34,10,2,2,2,3,0,0,0,2,2,3,0,0,0,0,0,1,15,12
10867,2020,RS,16,140,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",06:40,3,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,7,10
10868,2020,RS,16,140,1,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",19:26,0,0,0,0,1,0,0,0,2,2,6,0,1,0,0,0,1,7,16
10869,2020,RS,16,140,1,P006435   ,1.0,0.0,MAD,8,"LAPROVITTOLA, NICOLAS",21:44,8,0,0,2,5,2,2,1,3,4,2,1,1,0,0,1,3,13,14
10870,2020,RS,16,140,1,P010623   ,0.0,1.0,MAD,12,"ALOCEN, CARLOS",06:30,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10871,2020,RS,16,140,1,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",15:06,7,2,3,1,2,0,0,0,1,1,3,0,3,0,0,1,1,6,13
10872,2020,RS,16,140,1,P007630   ,1.0,1.0,MAD,16,"GARUBA, USMAN",28:33,15,3,4,3,3,0,0,2,4,6,3,1,2,2,0,0,1,25,23
10873,2020,RS,16,140,1,P001960   ,0.0,0.0,MAD,20,"CARROLL, JAYCEE",13:30,9,0,0,3,6,0,0,0,1,1,1,1,2,0,0,1,0,6,13
10874,2020,RS,16,140,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",22:55,16,6,10,0,0,4,4,6,5,11,1,3,2,1,0,2,3,27,23
10875,2020,RS,16,140,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",18:16,8,1,2,2,3,0,0,0,4,4,5,1,0,0,0,1,0,15,15
10876,2020,RS,16,140,1,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",13:26,4,2,4,0,2,0,0,0,3,3,0,0,1,1,0,3,0,0,-1
10877,2020,RS,16,140,1,P006546   ,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",23:20,9,3,3,1,6,0,0,2,0,2,1,1,1,0,0,2,0,5,6
10878,2020,RS,16,140,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
10879,2020,RS,16,140,1,Total,,,MAD,,Total,200:00,91,20,29,15,32,6,6,11,28,39,26,8,15,4,0,12,11,126,
10880,2020,RS,16,140,0,P007032   ,0.0,1.0,BER,0,"LO, MAODO",22:32,13,4,5,1,3,2,2,0,0,0,2,0,2,0,0,0,2,12,-23
10881,2020,RS,16,140,0,P001557   ,1.0,0.0,BER,5,"GIFFEY, NIELS",23:28,5,2,6,0,2,1,2,1,1,2,0,1,2,0,0,2,1,-2,-21
10882,2020,RS,16,140,0,P008211   ,1.0,1.0,BER,6,"DELOW, MALTE",17:02,2,1,3,0,0,0,0,2,0,2,1,0,2,0,0,3,1,-1,-15
10883,2020,RS,16,140,0,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",16:07,3,0,0,1,3,0,0,0,1,1,3,0,1,0,0,1,2,5,3
10884,2020,RS,16,140,0,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",07:57,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-4,2
10885,2020,RS,16,140,0,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",03:11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2
10886,2020,RS,16,140,0,P006919   ,0.0,1.0,BER,19,"OLINDE, LOUIS",22:02,7,2,4,1,4,0,0,2,1,3,1,2,1,0,0,2,1,6,-28
10887,2020,RS,16,140,0,P004499   ,0.0,1.0,BER,20,"FONTECCHIO, SIMONE",16:36,3,0,2,1,2,0,0,0,2,2,0,0,0,0,1,0,0,1,-13
10888,2020,RS,16,140,0,P003958   ,1.0,0.0,BER,32,"THIEMANN, JOHANNES",20:37,8,1,2,2,4,0,0,0,2,2,4,0,0,0,0,1,2,12,-4
10889,2020,RS,16,140,0,P003024   ,1.0,0.0,BER,33,"GRANGER, JAYSON",23:31,6,3,3,0,3,0,0,0,3,3,3,1,1,0,0,1,2,10,-20
10890,2020,RS,16,140,0,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",26:57,13,2,6,3,6,0,0,3,4,7,2,3,4,0,2,1,0,11,-24
10891,2020,RS,16,140,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
10892,2020,RS,16,140,0,Total,,,BER,,Total,200:00,62,16,34,9,28,3,4,9,14,23,16,7,14,0,4,11,12,53,
10893,2020,RS,16,141,1,P009622   ,0.0,1.0,ULK,4,"BROWN, LORENZO",21:33,7,2,5,1,3,0,0,0,2,2,1,3,2,0,2,2,0,2,12
10894,2020,RS,16,141,1,P004004   ,1.0,0.0,ULK,8,"GUDURIC, MARKO",20:47,4,2,5,0,4,0,0,0,2,2,3,1,0,0,1,3,2,1,-1
10895,2020,RS,16,141,1,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",19:26,12,2,3,2,5,2,2,0,0,0,1,0,0,0,0,1,2,10,-8
10896,2020,RS,16,141,1,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10897,2020,RS,16,141,1,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",26:25,10,1,4,0,3,8,8,0,8,8,5,2,2,0,2,0,6,21,14
10898,2020,RS,16,141,1,P010560   ,0.0,1.0,ULK,21,"PIERRE, DYSHAWN",23:31,14,4,6,2,3,0,0,2,2,4,3,1,2,1,0,1,1,18,6
10899,2020,RS,16,141,1,P003490   ,1.0,0.0,ULK,22,"BARTHEL, DANILO",30:46,11,5,8,0,1,1,1,1,2,3,2,0,2,0,1,3,2,8,2
10900,2020,RS,16,141,1,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",28:23,17,8,8,0,0,1,2,1,3,4,5,1,0,1,0,2,4,29,10
10901,2020,RS,16,141,1,P005275   ,0.0,0.0,ULK,25,"SIPAHI, KENAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10902,2020,RS,16,141,1,P010569   ,0.0,0.0,ULK,31,"EDDIE, JARELL",05:53,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5
10903,2020,RS,16,141,1,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",06:40,2,1,1,0,0,0,0,1,0,1,1,1,0,0,0,4,0,1,-6
10904,2020,RS,16,141,1,P002329   ,1.0,0.0,ULK,92,"ULANOVAS, EDGARAS",16:36,2,1,1,0,1,0,0,1,0,1,4,0,0,0,0,2,2,6,1
10905,2020,RS,16,141,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
10906,2020,RS,16,141,1,Total,,,ULK,,Total,200:00,84,27,42,6,22,12,13,9,21,30,25,9,9,2,6,18,19,104,
10907,2020,RS,16,141,0,P008930   ,1.0,1.0,OLY,2,"HARRISON, AARON",18:55,11,1,3,3,6,0,0,0,2,2,1,1,0,0,0,1,3,12,-4
10908,2020,RS,16,141,0,P004218   ,0.0,0.0,OLY,4,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10909,2020,RS,16,141,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10910,2020,RS,16,141,0,PJUO      ,0.0,1.0,OLY,7,"SPANOULIS, VASSILIS",22:08,11,2,3,2,6,1,1,0,1,1,2,1,3,0,2,1,3,7,-8
10911,2020,RS,16,141,0,P001926   ,1.0,0.0,OLY,11,"SLOUKAS, KOSTAS",21:39,5,0,1,1,4,2,2,0,1,1,7,0,2,0,0,0,3,10,-1
10912,2020,RS,16,141,0,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",20:10,5,2,3,0,0,1,1,1,3,4,0,0,1,0,0,4,2,5,-8
10913,2020,RS,16,141,0,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",21:23,17,1,2,5,7,0,0,0,4,4,2,0,0,1,0,1,1,21,1
10914,2020,RS,16,141,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",27:13,6,0,0,2,6,0,0,0,1,1,2,0,1,1,0,2,1,4,2
10915,2020,RS,16,141,0,P002536   ,1.0,1.0,OLY,17,"JEAN-CHARLES, LIVIO",28:00,12,3,4,2,2,0,0,1,5,6,3,0,3,2,0,3,2,18,-4
10916,2020,RS,16,141,0,P005014   ,0.0,0.0,OLY,22,"JENKINS, CHARLES",07:31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1,-5
10917,2020,RS,16,141,0,P009580   ,1.0,0.0,OLY,32,"ELLIS, OCTAVIUS",10:27,2,1,2,0,0,0,0,1,1,2,1,0,0,2,0,2,1,5,-3
10918,2020,RS,16,141,0,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",22:34,8,3,4,0,1,2,5,1,1,2,2,1,3,0,0,4,2,3,-5
10919,2020,RS,16,141,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
10920,2020,RS,16,141,0,Total,,,OLY,,Total,200:00,77,13,22,15,32,6,9,4,20,24,21,3,14,6,2,19,18,85,
10921,2020,RS,16,142,1,P008855   ,1.0,1.0,ZAL,0,"WALKUP, THOMAS",23:10,6,1,3,1,1,1,3,0,2,2,4,0,3,0,0,1,2,6,-2
10922,2020,RS,16,142,1,P008186   ,0.0,0.0,ZAL,1,"BLAZEVIC, MAREK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10923,2020,RS,16,142,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",19:20,5,2,4,0,0,1,1,0,1,1,5,1,4,0,1,3,2,4,9
10924,2020,RS,16,142,1,P008962   ,1.0,1.0,ZAL,10,"HAYES, NIGEL",31:52,3,0,2,1,3,0,0,0,4,4,2,1,3,1,0,2,2,4,2
10925,2020,RS,16,142,1,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",11:20,8,2,2,0,0,4,5,2,1,3,1,1,1,0,0,3,3,11,-1
10926,2020,RS,16,142,1,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10927,2020,RS,16,142,1,PKPD      ,1.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",23:05,11,1,3,3,3,0,0,0,1,1,1,2,0,0,0,2,2,13,-9
10928,2020,RS,16,142,1,P009753   ,0.0,0.0,ZAL,23,"GEBEN, MARTINAS",02:22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
10929,2020,RS,16,142,1,P006477   ,0.0,1.0,ZAL,24,"RUBIT, AUGUSTINE",18:53,9,2,5,0,0,5,5,0,5,5,0,1,0,0,0,2,3,13,-3
10930,2020,RS,16,142,1,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",17:34,2,1,3,0,2,0,0,0,1,1,4,0,1,0,1,2,0,-1,-4
10931,2020,RS,16,142,1,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",31:18,22,7,10,1,6,5,5,0,3,3,2,2,3,0,0,1,6,23,6
10932,2020,RS,16,142,1,P004194   ,1.0,1.0,ZAL,77,"LAUVERGNE, JOFFREY",20:58,8,4,4,0,0,0,0,2,4,6,0,1,3,0,0,3,2,11,7
10933,2020,RS,16,142,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,
10934,2020,RS,16,142,1,Total,,,ZAL,,Total,200:00,74,20,36,6,15,16,19,5,25,30,19,9,20,1,2,20,22,85,
10935,2020,RS,16,142,0,P010391   ,0.0,1.0,MUN,0,"WEILER-BABB, NICK",28:04,16,4,5,2,6,2,2,3,2,5,1,2,1,0,0,3,3,18,0
10936,2020,RS,16,142,0,P009863   ,1.0,0.0,MUN,2,"BALDWIN IV, WADE",20:32,6,3,9,0,2,0,0,2,2,4,2,1,4,0,1,3,1,-2,-10
10937,2020,RS,16,142,0,P004862   ,1.0,1.0,MUN,4,"SEELEY, DENNIS",31:13,8,1,4,2,6,0,0,1,0,1,5,2,3,0,0,2,5,9,2
10938,2020,RS,16,142,0,P007942   ,0.0,1.0,MUN,8,"REYNOLDS, JALEN",24:22,17,7,13,1,1,0,0,4,3,7,3,1,2,1,0,4,3,20,1
10939,2020,RS,16,142,0,P005670   ,0.0,0.0,MUN,12,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10940,2020,RS,16,142,0,P000007   ,1.0,1.0,MUN,14,"DEDOVIC, NIHAD",25:19,2,1,3,0,2,0,0,1,3,4,3,1,0,0,0,3,1,4,0
10941,2020,RS,16,142,0,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",22:37,14,3,4,2,3,2,4,0,2,2,0,2,2,0,0,3,2,11,11
10942,2020,RS,16,142,0,P002980   ,0.0,1.0,MUN,21,"GIST, JAMES",13:32,2,0,4,0,0,2,2,0,1,1,0,0,0,0,0,3,2,-2,-12
10943,2020,RS,16,142,0,P005893   ,1.0,0.0,MUN,25,"JOHNSON, JAJUAN",13:20,6,2,4,0,0,2,2,1,2,3,0,0,1,0,0,1,1,6,0
10944,2020,RS,16,142,0,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN",12:16,0,0,0,0,0,0,0,1,2,3,3,0,1,1,0,1,2,7,3
10945,2020,RS,16,142,0,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",08:45,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
10946,2020,RS,16,142,0,P008250   ,0.0,0.0,MUN,44,"GRANT, SASHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10947,2020,RS,16,142,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
10948,2020,RS,16,142,0,Total,,,MUN,,Total,200:00,73,22,47,7,20,8,10,13,19,32,17,9,16,2,1,23,20,73,
10949,2020,RS,16,143,1,P009862   ,1.0,1.0,MIL,0,"PUNTER, KEVIN",27:33,15,3,6,1,5,6,8,1,1,2,3,1,3,0,1,3,4,9,-7
10950,2020,RS,16,143,1,P008987   ,1.0,0.0,MIL,2,"LEDAY, ZACH",24:45,7,2,5,1,3,0,0,1,7,8,0,1,0,2,0,1,0,12,-2
10951,2020,RS,16,143,1,P004974   ,0.0,1.0,MIL,10,"ROLL, MICHAEL",10:38,2,1,2,0,2,0,0,0,1,1,1,0,1,1,0,1,0,0,2
10952,2020,RS,16,143,1,PCVM      ,0.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",15:37,9,0,0,3,5,0,0,0,2,2,5,0,2,0,0,2,2,12,2
10953,2020,RS,16,143,1,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",19:09,4,2,3,0,0,0,0,1,3,4,0,0,2,0,0,2,0,3,0
10954,2020,RS,16,143,1,P009903   ,0.0,0.0,MIL,19,"BILIGHA, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10955,2020,RS,16,143,1,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10956,2020,RS,16,143,1,P004331   ,1.0,1.0,MIL,23,"DELANEY, MALCOLM",26:10,12,1,5,3,6,1,2,1,3,4,2,1,2,0,2,3,4,8,-2
10957,2020,RS,16,143,1,P007831   ,1.0,0.0,MIL,31,"SHIELDS, SHAVON",26:34,9,3,6,1,3,0,0,0,1,1,0,2,2,0,1,2,3,5,-6
10958,2020,RS,16,143,1,P004117   ,0.0,0.0,MIL,32,"BROOKS, JEFF",13:41,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,-12
10959,2020,RS,16,143,1,P002812   ,0.0,1.0,MIL,42,"HINES, KYLE",20:27,8,4,9,0,0,0,0,2,1,3,1,1,0,0,1,4,0,3,-2
10960,2020,RS,16,143,1,PCCD      ,0.0,1.0,MIL,70,"DATOME, LUIGI",15:26,11,1,4,3,3,0,0,1,1,2,1,1,1,0,0,1,1,11,2
10961,2020,RS,16,143,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
10962,2020,RS,16,143,1,Total,,,MIL,,Total,200:00,79,18,41,12,28,7,10,10,21,31,14,8,13,3,5,21,14,68,
10963,2020,RS,16,143,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10964,2020,RS,16,143,0,P007947   ,0.0,0.0,BAS,3,"VILDOZA, LUCA",21:29,7,2,2,1,3,0,0,0,1,1,6,1,3,0,0,5,1,6,18
10965,2020,RS,16,143,0,P009733   ,1.0,1.0,BAS,5,"JEKIRI, TONYE",23:06,12,5,8,0,0,2,2,2,10,12,2,2,1,1,1,2,3,25,-1
10966,2020,RS,16,143,0,P006754   ,1.0,1.0,BAS,7,"HENRY, PIERRIA",27:42,15,4,7,2,4,1,1,0,2,2,8,1,7,1,0,1,5,19,-8
10967,2020,RS,16,143,0,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",22:06,5,1,2,1,1,0,0,0,4,4,1,1,0,1,1,0,0,10,8
10968,2020,RS,16,143,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10969,2020,RS,16,143,0,P006568   ,0.0,0.0,BAS,19,"FALL, YOUSSOUPHA",16:30,10,4,6,0,0,2,3,0,4,4,2,1,1,2,0,0,2,17,3
10970,2020,RS,16,143,0,P008829   ,0.0,1.0,BAS,25,"PETERS, ALEC",22:26,8,1,2,2,4,0,0,0,2,2,1,0,0,0,0,1,2,9,-2
10971,2020,RS,16,143,0,P003514   ,1.0,1.0,BAS,30,"DRAGIC, ZORAN",31:28,16,4,7,1,3,5,7,1,1,2,1,1,3,0,1,2,6,13,0
10972,2020,RS,16,143,0,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",35:13,11,1,2,2,4,3,4,0,3,3,3,2,3,0,0,3,2,11,7
10973,2020,RS,16,143,0,P002084   ,0.0,0.0,BAS,33,"POLONARA, ACHILLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
